iter	Passed	Remaining
0	250	250663
1	251	125571
2	252	83870
3	253	63009
4	253	50482
5	254	42130
6	255	36175
7	256	31789
8	257	28335
9	258	25543
10	258	23258
11	259	21374
12	260	19761
13	260	18378
14	261	17180
15	262	16130
16	262	15199
17	263	14372
18	264	13634
19	264	12970
20	265	12374
21	266	11827
22	266	11329
23	267	10871
24	267	10450
25	268	10062
26	269	9703
27	271	9409
28	271	9101
29	272	8811
30	273	8538
31	273	8282
32	274	8042
33	275	7814
34	275	7599
35	276	7397
36	276	7206
37	277	7024
38	278	6863
39	279	6702
40	279	6546
41	280	6397
42	281	6258
43	281	6123
44	282	5995
45	283	5872
46	283	5753
47	285	5652
48	286	5551
49	286	5448
50	287	5347
51	287	5249
52	288	5157
53	289	5066
54	289	4980
55	290	4896
56	291	4815
57	291	4738
58	292	4664
59	293	4591
60	293	4522
61	294	4454
62	295	4388
63	295	4325
64	296	4264
65	297	4204
66	297	4145
67	298	4088
68	299	4044
69	300	3991
70	301	3938
71	301	3888
72	302	3838
73	302	3789
74	303	3741
75	304	3696
76	304	3652
77	305	3609
78	305	3567
79	306	3525
80	307	3484
81	307	3444
82	307	3402
83	308	3363
84	309	3326
85	309	3289
86	310	3254
87	310	3219
88	311	3185
89	311	3152
90	312	3119
91	312	3087
92	313	3057
93	315	3037
94	315	3007
95	316	2978
96	316	2949
97	317	2921
98	317	2893
99	318	2866
100	319	2840
101	319	2814
102	320	2789
103	320	2764
104	321	2739
105	321	2715
106	322	2692
107	323	2669
108	323	2647
109	324	2624
110	324	2602
111	325	2580
112	326	2559
113	326	2538
114	327	2517
115	327	2497
116	328	2476
117	328	2456
118	330	2446
119	330	2427
120	331	2409
121	332	2389
122	332	2371
123	333	2354
124	334	2338
125	334	2321
126	335	2304
127	335	2287
128	336	2271
129	337	2255
130	337	2239
131	338	2223
132	338	2209
133	339	2194
134	340	2180
135	341	2167
136	341	2152
137	342	2138
138	342	2124
139	343	2109
140	344	2101
141	345	2087
142	346	2073
143	346	2060
144	347	2047
145	347	2033
146	348	2020
147	348	2008
148	349	1995
149	350	1983
150	350	1971
151	351	1959
152	351	1947
153	352	1935
154	352	1923
155	353	1912
156	353	1900
157	354	1889
158	355	1878
159	355	1867
160	355	1855
161	356	1844
162	357	1833
163	357	1823
164	358	1812
165	358	1802
166	360	1798
167	361	1789
168	361	1779
169	362	1770
170	363	1761
171	363	1752
172	364	1742
173	365	1732
174	365	1723
175	366	1714
176	366	1705
177	367	1696
178	367	1687
179	368	1678
180	369	1669
181	369	1661
182	370	1652
183	370	1643
184	371	1635
185	371	1626
186	372	1618
187	372	1610
188	373	1602
189	373	1594
190	375	1590
191	376	1583
192	377	1577
193	377	1569
194	378	1562
195	379	1555
196	379	1548
197	380	1541
198	381	1534
199	381	1527
200	382	1521
201	383	1514
202	383	1506
203	384	1499
204	384	1492
205	385	1486
206	386	1479
207	386	1472
208	387	1465
209	387	1458
210	388	1452
211	389	1447
212	389	1440
213	390	1434
214	391	1427
215	391	1421
216	392	1414
217	392	1408
218	393	1402
219	393	1396
220	394	1390
221	395	1384
222	395	1378
223	396	1372
224	396	1366
225	397	1360
226	397	1354
227	398	1349
228	398	1343
229	399	1337
230	400	1331
231	400	1326
232	401	1321
233	401	1315
234	402	1310
235	404	1308
236	404	1303
237	405	1297
238	405	1292
239	406	1286
240	406	1281
241	407	1276
242	408	1271
243	408	1265
244	409	1260
245	409	1255
246	410	1250
247	410	1245
248	411	1240
249	412	1236
250	412	1231
251	413	1226
252	413	1221
253	414	1216
254	414	1212
255	415	1207
256	416	1202
257	416	1198
258	417	1193
259	417	1189
260	418	1185
261	419	1181
262	419	1176
263	420	1172
264	421	1167
265	421	1163
266	422	1158
267	422	1154
268	423	1150
269	423	1145
270	424	1141
271	424	1137
272	425	1132
273	425	1128
274	426	1124
275	427	1120
276	427	1116
277	428	1112
278	428	1108
279	429	1104
280	430	1100
281	430	1096
282	431	1092
283	431	1088
284	433	1087
285	434	1083
286	434	1080
287	435	1076
288	436	1072
289	436	1069
290	437	1065
291	437	1061
292	438	1058
293	439	1054
294	439	1050
295	440	1046
296	440	1043
297	441	1039
298	441	1036
299	442	1032
300	443	1028
301	443	1025
302	444	1021
303	444	1018
304	445	1014
305	445	1010
306	446	1007
307	446	1004
308	448	1003
309	449	1000
310	450	997
311	450	993
312	451	990
313	452	987
314	452	984
315	453	980
316	453	977
317	454	974
318	454	970
319	455	968
320	456	966
321	457	963
322	458	959
323	458	956
324	459	953
325	459	950
326	460	947
327	460	944
328	461	941
329	462	938
330	464	938
331	464	935
332	465	932
333	466	929
334	466	926
335	467	923
336	468	920
337	468	917
338	469	915
339	469	912
340	470	909
341	471	906
342	471	903
343	472	900
344	472	897
345	473	894
346	473	891
347	474	888
348	474	885
349	475	883
350	476	880
351	476	877
352	477	874
353	478	873
354	479	871
355	480	868
356	480	865
357	481	862
358	481	860
359	482	857
360	482	854
361	483	852
362	484	849
363	484	846
364	485	844
365	485	841
366	486	838
367	486	836
368	487	833
369	488	831
370	488	828
371	489	825
372	489	823
373	490	820
374	490	818
375	491	815
376	491	813
377	493	811
378	494	809
379	494	806
380	495	804
381	495	801
382	496	799
383	496	797
384	497	794
385	498	792
386	498	789
387	499	787
388	499	784
389	500	782
390	500	780
391	501	777
392	502	775
393	502	773
394	503	771
395	503	768
396	504	766
397	504	763
398	505	761
399	506	759
400	506	756
401	507	754
402	508	753
403	509	751
404	510	749
405	511	747
406	511	745
407	512	743
408	512	740
409	513	738
410	513	736
411	514	734
412	514	731
413	515	729
414	516	727
415	516	725
416	517	722
417	517	720
418	518	718
419	518	716
420	519	714
421	520	712
422	520	710
423	521	708
424	522	706
425	523	705
426	524	703
427	525	701
428	525	699
429	526	697
430	526	695
431	527	693
432	528	691
433	528	689
434	529	687
435	530	685
436	531	684
437	531	682
438	532	680
439	532	678
440	533	676
441	534	674
442	534	672
443	535	670
444	535	668
445	536	666
446	537	664
447	538	663
448	539	662
449	540	660
450	540	658
451	541	656
452	542	654
453	542	652
454	543	651
455	544	649
456	544	647
457	545	645
458	545	643
459	546	641
460	547	639
461	547	637
462	548	635
463	548	633
464	549	631
465	549	630
466	550	628
467	550	626
468	551	624
469	552	622
470	552	620
471	554	619
472	554	618
473	555	616
474	555	614
475	556	612
476	557	610
477	557	609
478	558	607
479	558	605
480	559	603
481	559	601
482	560	599
483	560	598
484	561	596
485	562	594
486	562	592
487	563	591
488	563	589
489	564	587
490	564	585
491	565	583
492	566	582
493	566	580
494	568	579
495	568	577
496	569	576
497	569	574
498	570	572
499	570	570
500	571	569
501	572	567
502	573	566
503	573	564
504	574	562
505	574	561
506	575	559
507	575	557
508	576	556
509	577	554
510	577	552
511	578	551
512	578	549
513	579	547
514	579	546
515	580	544
516	580	542
517	581	541
518	582	539
519	583	538
520	583	536
521	584	535
522	585	533
523	585	532
524	586	530
525	586	528
526	587	527
527	588	525
528	588	524
529	589	522
530	589	520
531	590	519
532	590	517
533	591	516
534	592	514
535	592	513
536	593	511
537	593	509
538	594	508
539	594	506
540	595	505
541	595	503
542	596	502
543	597	500
544	598	499
545	598	498
546	599	496
547	600	495
548	600	493
549	601	492
550	601	490
551	602	488
552	603	487
553	603	485
554	604	484
555	604	482
556	605	481
557	605	479
558	606	478
559	606	476
560	607	475
561	607	473
562	608	472
563	609	470
564	609	469
565	610	467
566	610	466
567	611	464
568	611	463
569	613	462
570	614	461
571	614	460
572	615	458
573	616	457
574	616	455
575	617	454
576	617	452
577	618	451
578	618	450
579	619	448
580	620	447
581	620	445
582	621	444
583	621	442
584	622	441
585	622	439
586	623	438
587	623	437
588	624	435
589	624	434
590	625	432
591	625	431
592	626	430
593	627	429
594	628	427
595	629	426
596	629	425
597	630	424
598	631	422
599	632	421
600	632	419
601	633	418
602	633	417
603	634	415
604	634	414
605	635	413
606	636	411
607	636	410
608	637	409
609	637	407
610	638	406
611	638	404
612	639	403
613	639	402
614	640	400
615	641	399
616	641	398
617	643	397
618	644	396
619	644	395
620	645	394
621	646	392
622	647	391
623	648	390
624	648	389
625	649	388
626	650	386
627	651	385
628	651	384
629	652	383
630	653	382
631	654	380
632	654	379
633	655	378
634	656	377
635	656	375
636	658	375
637	659	373
638	659	372
639	660	371
640	660	370
641	661	368
642	661	367
643	662	366
644	663	364
645	663	363
646	664	362
647	664	361
648	665	359
649	666	358
650	666	357
651	667	356
652	667	354
653	668	353
654	668	352
655	669	351
656	670	349
657	670	348
658	671	347
659	671	346
660	673	345
661	673	344
662	674	342
663	674	341
664	675	340
665	676	339
666	676	337
667	677	336
668	677	335
669	678	334
670	678	332
671	679	331
672	679	330
673	680	329
674	681	327
675	681	326
676	682	325
677	682	324
678	683	323
679	684	321
680	684	320
681	685	319
682	686	318
683	687	317
684	688	316
685	689	315
686	689	314
687	690	313
688	690	311
689	691	310
690	691	309
691	692	308
692	693	307
693	693	305
694	694	304
695	694	303
696	695	302
697	695	301
698	696	299
699	697	298
700	697	297
701	698	296
702	699	295
703	699	294
704	700	292
705	700	291
706	701	290
707	701	289
708	702	288
709	703	287
710	704	286
711	704	285
712	705	283
713	705	282
714	706	281
715	706	280
716	707	279
717	708	278
718	708	276
719	709	275
720	709	274
721	710	273
722	711	272
723	711	271
724	712	270
725	712	269
726	713	267
727	714	266
728	714	265
729	715	264
730	715	263
731	716	262
732	716	261
733	717	260
734	718	259
735	719	258
736	719	256
737	720	255
738	721	254
739	721	253
740	722	252
741	722	251
742	723	250
743	724	249
744	724	248
745	725	246
746	725	245
747	726	244
748	727	243
749	727	242
750	728	241
751	728	240
752	729	239
753	729	238
754	730	236
755	730	235
756	731	234
757	731	233
758	734	233
759	734	232
760	735	230
761	735	229
762	736	228
763	737	227
764	737	226
765	738	225
766	738	224
767	739	223
768	739	222
769	740	221
770	740	220
771	741	218
772	741	217
773	742	216
774	743	215
775	743	214
776	744	213
777	744	212
778	745	211
779	745	210
780	746	209
781	747	208
782	748	207
783	749	206
784	749	205
785	750	204
786	750	203
787	751	202
788	752	201
789	752	200
790	753	199
791	754	198
792	754	196
793	755	195
794	755	194
795	756	193
796	756	192
797	757	191
798	757	190
799	758	189
800	758	188
801	759	187
802	759	186
803	760	185
804	761	184
805	761	183
806	762	182
807	763	181
808	764	180
809	764	179
810	765	178
811	765	177
812	766	176
813	766	175
814	767	174
815	768	173
816	768	172
817	769	171
818	769	170
819	770	169
820	770	168
821	771	167
822	772	166
823	772	165
824	773	164
825	773	163
826	774	161
827	774	160
828	775	159
829	776	158
830	776	157
831	777	156
832	778	156
833	779	155
834	779	154
835	780	153
836	780	152
837	781	151
838	782	150
839	782	149
840	783	148
841	783	147
842	784	146
843	784	145
844	785	144
845	785	143
846	786	142
847	786	141
848	787	140
849	788	139
850	788	138
851	789	137
852	789	136
853	790	135
854	791	134
855	791	133
856	792	132
857	793	131
858	794	130
859	794	129
860	795	128
861	795	127
862	796	126
863	796	125
864	797	124
865	797	123
866	798	122
867	799	121
868	799	120
869	800	119
870	800	118
871	801	117
872	801	116
873	802	115
874	803	114
875	804	113
876	804	112
877	805	111
878	805	110
879	806	109
880	806	108
881	807	108
882	808	107
883	809	106
884	810	105
885	810	104
886	811	103
887	811	102
888	812	101
889	812	100
890	813	99
891	813	98
892	814	97
893	815	96
894	815	95
895	816	94
896	816	93
897	817	92
898	818	91
899	818	90
900	819	90
901	819	89
902	820	88
903	820	87
904	821	86
905	821	85
906	822	84
907	823	83
908	824	82
909	825	81
910	826	80
911	826	79
912	827	78
913	827	77
914	828	76
915	828	76
916	829	75
917	830	74
918	830	73
919	831	72
920	831	71
921	832	70
922	832	69
923	833	68
924	833	67
925	834	66
926	835	65
927	835	64
928	836	63
929	836	62
930	837	62
931	838	61
932	839	60
933	839	59
934	840	58
935	840	57
936	841	56
937	842	55
938	842	54
939	843	53
940	843	52
941	844	52
942	845	51
943	845	50
944	846	49
945	846	48
946	847	47
947	847	46
948	848	45
949	848	44
950	849	43
951	850	42
952	850	41
953	851	41
954	851	40
955	852	39
956	854	38
957	854	37
958	855	36
959	856	35
960	856	34
961	857	33
962	857	32
963	858	32
964	858	31
965	859	30
966	860	29
967	860	28
968	861	27
969	861	26
970	862	25
971	863	24
972	863	23
973	864	23
974	864	22
975	865	21
976	865	20
977	866	19
978	866	18
979	867	17
980	868	16
981	869	15
982	870	15
983	871	14
984	871	13
985	872	12
986	873	11
987	873	10
988	874	9
989	874	8
990	875	7
991	875	7
992	876	6
993	876	5
994	877	4
995	878	3
996	878	2
997	879	1
998	879	0
999	880	0
